open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1571976000,1571979599,0.00004037,0.00008000,0.00003210,0.00003620,17863161.00000000
1571979600,1571983199,0.00003611,0.00003830,0.00003527,0.00003805,2275346.00000000
1571983200,1571986799,0.00003804,0.00003899,0.00003659,0.00003763,1064381.00000000
1571986800,1571990399,0.00003785,0.00003824,0.00003614,0.00003751,1104810.00000000
1571990400,1571993999,0.00003756,0.00003805,0.00003690,0.00003708,444007.00000000
1571994000,1571997599,0.00003711,0.00003730,0.00003591,0.00003634,874458.00000000
1571997600,1572001199,0.00003634,0.00003649,0.00003459,0.00003521,1324406.00000000
1572001200,1572004799,0.00003521,0.00003569,0.00003471,0.00003530,834953.00000000
1572004800,1572008399,0.00003523,0.00003631,0.00003515,0.00003593,722509.00000000
1572008400,1572011999,0.00003578,0.00003787,0.00003578,0.00003676,1082231.00000000
1572012000,1572015599,0.00003663,0.00004115,0.00003600,0.00004047,4538870.00000000
1572015600,1572019199,0.00004058,0.00004241,0.00003550,0.00003743,3390074.00000000
1572019200,1572022799,0.00003721,0.00003968,0.00003574,0.00003904,1957967.00000000
1572022800,1572026399,0.00003929,0.00003990,0.00003737,0.00003794,1348917.00000000
1572026400,1572029999,0.00003794,0.00003987,0.00003714,0.00003932,1126292.00000000
1572030000,1572033599,0.00003922,0.00004490,0.00003922,0.00004322,5053792.00000000
1572033600,1572037199,0.00004316,0.00004429,0.00004168,0.00004259,1851799.00000000
1572037200,1572040799,0.00004259,0.00004444,0.00004095,0.00004359,1516671.00000000
1572040800,1572044399,0.00004368,0.00004640,0.00004266,0.00004324,3485746.00000000
1572044400,1572047999,0.00004323,0.00004466,0.00004270,0.00004334,1060738.00000000
1572048000,1572051599,0.00004338,0.00004385,0.00003600,0.00003661,2624358.00000000
1572051600,1572055199,0.00003662,0.00003662,0.00002555,0.00002785,3742446.00000000
1572055200,1572058799,0.00002775,0.00003216,0.00002663,0.00003183,1772947.00000000
1572058800,1572062399,0.00003156,0.00003250,0.00003029,0.00003108,1218566.00000000
1572062400,1572065999,0.00003115,0.00003210,0.00002800,0.00002889,1168836.00000000
1572066000,1572069599,0.00002858,0.00002967,0.00002730,0.00002950,1476858.00000000
1572069600,1572073199,0.00002950,0.00003096,0.00002940,0.00002950,581774.00000000
1572073200,1572076799,0.00002969,0.00003152,0.00002953,0.00003115,601071.00000000
1572076800,1572080399,0.00003127,0.00003127,0.00002921,0.00003002,551511.00000000
1572080400,1572083999,0.00002992,0.00003603,0.00002979,0.00003299,4573985.00000000
1572084000,1572087599,0.00003300,0.00003497,0.00003141,0.00003358,1134596.00000000
1572087600,1572091199,0.00003358,0.00003365,0.00003183,0.00003216,949567.00000000
1572091200,1572094799,0.00003215,0.00003256,0.00002962,0.00003062,1419682.00000000
1572094800,1572098399,0.00003070,0.00003149,0.00003050,0.00003070,576881.00000000
